96,87,83,81,77,75,72,65,64,61,53,47,39,33,30,31,31,25,16,13,12,12,10,10,12,14,14,9,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,31,43,52,61,65,64,64,56,44,34,42,57,73,85,87,91,98,103,111,118,124,128,130,134,137,139,143,144,144,146,148,150,148,148,151,151,150,152,152,146,148,150,152,157,165,169,170,170,176,177,181,181,182,183,185,183,182,185,187,187,186,185,185,187,187,187,187,186,185,185,185,186,185,183,183,183,182,178,177,180,181,181,178,178,181,183,186,185,182,183,185,185,186,187,186,186,186,186,185,185,185,183,181,180,181,177,176,173,169,167,163,152,144,142,142,143,138,131,128,122,114,105,101,86,74,85,103,117,121,121,125,134,143,148,150,148,147,146,143,139,138,138,135,131,114,103,94,94,99,104,95,81,79,82,86,87,85,73,53,40,30,26,23,22,20,12,7,5,3,3,1,1,1,1,0,0,0,1,4,3,8,10,21,40,68,109,128,139,148,159,170,185,191,198,204,207,208,211,213,213,217,217,217,219,219,220,221,221,221,222,224,222,224,225,226,226,225,229,229,228,229,228,226,230,225,228,230,230,228,226,228,229,229,229
96,88,85,83,79,77,72,64,62,60,53,44,36,30,31,33,27,22,14,12,12,12,10,12,10,13,14,9,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,35,47,53,61,66,65,64,52,44,35,44,61,75,85,86,90,98,101,111,120,125,128,131,137,138,139,141,143,144,146,147,148,150,147,148,150,148,147,146,142,137,142,148,155,156,159,163,168,172,176,180,181,182,182,182,182,186,185,185,186,186,186,185,183,185,185,185,183,183,182,182,182,183,183,185,183,181,177,177,180,181,180,177,177,180,183,183,183,183,185,186,186,185,185,185,183,185,185,185,183,183,182,180,178,177,174,173,170,168,165,160,151,141,139,139,141,137,131,128,121,116,107,103,87,73,83,103,117,122,120,124,134,143,147,148,148,146,146,144,141,138,137,133,129,114,100,88,87,92,95,91,82,82,85,86,83,79,72,56,42,33,26,22,22,18,12,4,4,1,1,1,0,0,0,0,0,1,3,3,1,8,9,21,40,70,112,129,142,151,161,172,186,190,196,203,206,208,212,213,213,216,217,219,217,217,220,221,222,222,224,224,225,225,225,226,225,226,229,228,226,228,228,228,230,228,229,229,229,228,228,229,230,230,232
101,95,91,88,82,78,73,66,64,61,53,42,33,26,23,25,20,16,10,10,9,9,10,10,12,14,14,9,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,38,48,53,60,65,66,62,51,43,36,47,61,74,83,86,90,100,105,114,122,126,130,135,141,139,139,139,142,146,147,148,147,147,142,144,147,144,139,138,137,134,138,144,151,151,148,152,159,168,173,181,182,180,180,181,182,185,185,185,185,185,185,185,185,183,183,182,181,182,181,180,180,182,183,187,183,178,174,176,180,180,180,177,176,178,181,183,182,185,186,186,185,185,185,185,183,185,183,183,182,181,180,180,178,173,172,172,168,163,161,159,152,141,137,137,137,133,130,126,118,113,107,104,88,72,82,103,118,126,125,128,135,142,143,146,146,146,148,147,143,138,134,130,128,122,104,91,88,88,86,85,82,83,85,83,81,77,69,53,40,33,26,21,21,17,10,3,1,3,1,0,0,0,0,0,0,1,1,1,1,9,10,22,43,77,114,130,143,155,165,173,187,191,198,204,207,209,213,216,216,211,216,219,217,217,219,222,225,222,224,226,226,226,226,228,229,229,230,226,225,228,229,229,232,230,229,229,228,229,229,230,230,228,229
104,99,96,91,83,77,73,66,61,59,49,38,27,21,20,20,13,10,7,7,7,7,7,8,13,16,14,9,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,26,38,48,53,59,65,66,64,52,42,36,49,65,77,86,88,94,100,107,117,124,129,134,137,138,139,139,141,143,147,148,147,146,146,141,142,143,139,135,133,131,134,137,144,148,146,141,141,147,160,168,176,177,177,178,181,183,181,183,185,183,181,181,183,187,187,185,182,182,185,185,182,180,182,186,187,183,177,174,177,180,182,181,180,178,177,181,182,182,182,183,185,185,185,186,185,183,183,182,182,182,181,180,177,176,173,172,172,168,161,159,157,152,142,138,134,134,131,131,126,118,111,105,105,90,73,83,104,120,122,122,126,133,141,144,146,146,146,147,147,143,137,131,128,125,125,105,94,91,85,79,81,85,82,81,81,79,75,68,51,36,30,26,22,20,14,9,1,1,3,3,1,0,0,0,0,0,0,0,1,5,13,16,27,52,83,118,130,143,156,167,174,189,193,199,207,208,209,212,216,217,212,217,221,220,219,221,224,225,221,222,225,226,226,226,228,230,230,230,226,226,230,230,229,230,233,230,230,229,230,230,232,232,229,230
107,100,95,90,81,75,70,64,56,52,43,33,23,21,17,14,8,7,4,4,4,4,5,8,13,16,14,9,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,7,17,31,40,52,57,61,64,65,61,51,39,38,53,72,82,90,92,99,101,111,120,124,131,137,139,137,141,142,144,146,146,144,143,143,144,143,142,141,139,141,135,125,126,133,143,147,139,129,133,143,152,157,167,170,173,177,181,182,182,183,183,183,182,182,183,186,187,185,183,183,186,186,183,182,181,183,186,182,178,177,178,180,181,181,180,178,177,180,181,181,180,181,183,183,183,185,185,183,183,182,182,182,180,178,177,176,176,173,170,165,159,157,155,147,141,138,131,131,128,129,125,118,108,103,105,90,75,83,101,117,117,118,121,128,137,146,150,148,147,147,146,142,138,133,128,124,120,105,95,88,81,77,79,83,81,77,75,77,74,64,47,35,29,27,22,18,13,9,4,1,1,1,0,0,0,0,0,0,1,1,5,7,14,18,34,61,90,122,133,144,155,165,174,190,195,200,206,207,208,211,216,216,216,220,222,221,221,224,224,222,221,221,224,225,226,224,225,228,226,229,228,228,230,230,228,229,232,230,232,230,230,230,232,232,232,233
105,99,92,88,81,75,70,62,56,51,39,29,22,18,13,8,7,5,4,1,1,1,3,5,12,14,13,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,8,20,34,42,57,62,65,65,64,60,49,38,38,57,75,87,91,95,100,101,113,124,128,135,143,143,138,139,143,147,147,144,142,142,143,142,143,142,137,138,143,137,120,112,125,143,144,130,116,125,143,144,150,157,164,169,176,180,180,189,183,178,181,186,190,189,185,182,182,182,182,182,182,182,182,182,183,183,181,180,180,181,181,180,181,178,177,176,177,180,180,180,181,181,181,182,183,183,183,183,183,181,180,180,178,176,176,176,172,167,161,156,155,151,143,138,133,129,126,122,124,122,116,109,104,105,91,77,83,100,112,118,118,120,125,137,148,150,146,148,147,143,141,138,137,130,124,117,108,98,87,75,72,74,75,81,73,68,70,70,60,44,35,27,27,23,17,12,10,7,4,0,0,0,0,0,0,0,0,1,4,7,7,13,18,36,66,95,128,137,147,155,165,176,193,195,202,208,208,209,212,217,219,221,224,224,222,224,226,224,220,225,225,226,228,225,222,224,226,224,228,229,230,232,229,226,229,230,230,232,232,230,229,230,230,230,232
105,99,91,86,79,75,72,65,61,48,36,29,21,17,12,7,5,3,0,0,0,0,4,7,10,10,8,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,12,25,34,42,53,61,66,68,64,57,46,39,52,65,75,83,88,94,101,100,113,124,129,139,143,142,142,144,143,144,146,146,143,143,142,137,142,142,137,135,139,134,124,122,134,144,146,133,111,113,142,151,147,148,159,167,170,174,177,178,181,183,182,182,183,183,183,181,182,183,182,181,183,185,183,180,183,185,181,178,180,181,181,181,182,180,176,174,177,180,181,178,180,180,181,182,183,183,183,181,185,182,177,176,181,178,170,172,173,164,156,157,156,148,142,135,130,129,128,124,124,121,117,112,105,101,91,77,82,104,118,120,120,120,126,139,144,143,143,147,147,144,141,135,131,126,124,118,112,101,92,83,75,74,75,81,75,70,72,72,61,44,35,30,26,21,17,12,9,4,1,0,0,0,0,0,0,1,1,1,1,8,8,14,20,40,72,96,122,137,148,160,170,173,190,195,196,202,208,213,216,217,219,220,220,219,217,219,222,224,222,225,222,224,228,229,229,229,232,232,226,225,230,229,224,228,238,235,233,229,228,229,232,232,232,233,232
107,98,91,86,79,75,70,62,57,46,34,26,17,13,10,7,5,3,0,0,0,0,1,7,8,9,8,5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,7,13,26,36,49,56,59,61,68,66,60,44,39,55,69,79,88,92,95,99,107,117,125,131,141,144,141,138,146,147,147,146,144,141,139,139,139,138,134,131,134,139,137,128,130,141,148,150,139,116,116,139,146,146,150,156,161,167,170,176,178,180,181,181,183,183,182,182,185,186,185,182,181,182,183,183,183,183,183,182,180,178,178,178,181,182,178,176,172,176,178,180,178,180,178,180,182,182,182,182,180,181,180,174,176,180,176,169,167,167,161,155,156,155,147,139,133,129,126,125,121,121,120,116,111,105,101,92,75,81,101,116,118,118,120,125,137,142,142,143,146,146,143,141,137,133,129,125,120,113,105,98,88,82,79,81,81,74,70,72,68,60,46,35,29,26,21,17,12,8,3,0,0,0,0,0,0,0,0,0,3,3,9,9,14,18,38,70,98,126,139,150,161,173,177,193,196,199,206,209,213,213,217,220,220,221,222,220,220,222,226,226,225,224,225,226,228,229,229,230,229,228,226,228,228,226,229,230,230,229,229,228,230,230,230,232,230,230
107,98,90,87,81,77,70,61,53,43,33,25,17,13,12,8,4,1,0,0,0,0,0,4,8,9,8,5,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,4,9,16,29,40,49,59,62,66,70,68,57,40,40,59,74,82,91,96,99,99,109,118,125,133,142,144,141,137,144,146,148,147,144,141,141,141,141,131,126,128,134,141,139,134,138,150,159,159,147,125,124,142,143,147,148,151,154,161,170,177,177,177,177,180,182,183,182,181,185,185,183,182,180,181,182,182,185,181,180,181,183,183,182,181,180,180,178,174,173,174,177,178,180,180,180,180,181,181,181,180,178,178,177,174,176,176,172,167,164,161,159,155,154,151,143,131,130,126,125,124,118,117,117,113,108,104,101,91,75,79,99,114,118,120,120,124,134,139,141,143,146,146,144,141,138,134,131,128,121,116,108,101,94,87,86,86,82,74,68,68,68,60,46,34,26,25,21,17,10,5,0,0,0,0,0,0,0,0,0,1,3,1,8,10,17,18,38,72,101,129,141,150,157,173,180,194,198,202,208,211,211,211,215,221,220,224,225,224,221,224,226,229,224,225,225,224,225,226,228,225,228,229,229,228,229,232,229,222,226,228,232,232,230,230,230,230,228,229
104,95,88,87,82,78,70,61,52,40,30,23,18,16,14,12,7,4,0,0,0,0,0,4,9,10,8,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,12,21,34,42,47,61,69,73,72,64,53,38,43,61,77,83,91,99,100,101,111,118,125,133,142,143,139,137,141,143,147,146,142,139,139,138,138,126,120,125,135,139,139,137,139,154,164,163,147,128,128,146,142,147,148,146,147,159,169,174,173,173,176,180,181,182,183,183,181,181,181,180,181,181,182,182,183,181,180,180,182,185,185,182,178,178,178,176,174,176,176,177,177,177,177,178,180,180,180,178,178,176,173,173,174,172,167,164,160,156,156,155,150,147,141,126,129,125,122,122,117,116,114,111,104,101,100,91,73,78,100,114,117,120,120,122,131,138,141,144,143,143,143,141,138,135,131,129,122,120,111,104,96,92,90,90,82,75,69,68,66,60,46,34,25,23,21,17,10,5,0,0,0,0,0,0,0,0,0,1,4,1,9,13,20,22,43,79,105,131,141,148,156,174,182,196,199,204,208,211,211,211,216,221,220,224,225,222,221,222,224,225,221,224,224,222,224,226,228,225,228,230,230,229,230,233,230,226,229,230,233,234,233,233,232,232,229,229
101,94,87,85,82,79,70,62,52,38,27,23,20,20,17,13,8,5,1,0,0,0,0,3,9,10,8,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,13,23,36,43,52,64,69,72,68,59,52,42,46,65,81,85,91,96,103,105,109,118,125,131,139,139,138,138,143,144,146,142,139,138,134,130,131,124,120,126,134,135,137,135,137,148,156,155,142,129,129,139,143,147,147,144,148,159,165,168,172,173,176,180,181,180,181,182,181,181,182,182,182,181,182,182,181,183,181,174,176,178,178,176,178,177,177,177,177,176,174,176,174,174,176,176,177,178,177,177,177,173,173,174,174,169,165,160,152,150,152,152,146,144,139,129,126,124,120,120,114,113,112,108,100,98,98,88,73,77,99,116,117,118,120,122,133,137,142,146,139,142,143,141,137,134,131,130,125,121,114,107,101,98,96,95,87,82,75,72,68,60,44,33,23,22,20,17,10,5,1,0,0,0,0,0,0,0,0,1,4,4,12,16,23,27,48,86,112,133,142,152,160,177,185,194,199,203,206,211,212,213,217,221,220,222,224,222,221,224,224,222,224,226,226,225,226,230,232,229,229,229,230,230,232,232,232,232,233,232,232,233,234,233,232,230,233,234
99,92,87,85,79,77,69,60,48,36,25,22,20,21,18,13,8,7,4,1,0,0,0,4,8,10,8,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,13,25,38,43,56,61,66,73,72,57,48,38,48,69,85,88,94,98,103,107,111,118,126,131,137,137,137,139,142,144,144,141,141,139,137,133,130,122,118,124,128,129,129,129,138,142,146,146,141,135,133,133,142,147,151,150,151,159,164,165,172,173,177,180,181,178,178,181,180,180,181,181,181,178,178,180,180,182,180,173,172,176,177,177,178,177,177,177,176,176,174,176,176,176,174,176,177,178,177,177,174,173,173,174,174,169,161,154,150,150,151,148,142,138,133,128,122,120,117,117,112,111,109,105,99,98,98,90,73,78,100,116,117,118,117,121,133,139,143,147,139,143,144,143,138,135,133,130,126,124,118,111,104,101,99,95,91,87,81,75,70,60,44,33,25,22,18,14,9,5,3,1,0,1,0,0,0,0,0,0,3,5,12,14,22,29,53,90,113,130,143,157,165,180,182,189,199,202,206,211,213,215,219,221,221,222,222,222,224,228,226,224,226,228,228,228,230,230,232,230,230,228,229,232,230,228,229,233,233,230,229,230,232,232,230,229,233,233
96,90,86,85,78,73,66,56,48,35,25,22,20,20,17,12,7,5,4,3,1,0,1,4,8,9,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,23,39,47,53,59,66,77,72,53,43,38,59,72,83,88,95,98,103,107,114,121,126,130,135,135,137,139,141,143,144,142,141,141,141,138,133,124,116,116,117,118,120,120,128,134,139,139,137,135,135,134,137,144,151,151,150,155,165,172,169,170,174,180,181,178,178,180,181,180,178,178,180,177,176,178,181,180,178,177,173,172,176,181,180,177,176,176,176,174,173,174,176,176,176,176,176,176,176,176,174,174,173,173,172,167,157,147,146,148,150,143,137,128,122,122,120,117,117,118,113,113,111,105,101,100,99,90,74,79,101,116,116,116,114,120,131,138,142,143,141,142,143,143,141,138,133,129,124,122,118,114,108,105,100,95,94,91,85,78,70,60,44,34,26,22,17,12,8,5,3,1,0,0,1,0,0,0,0,0,1,7,13,12,21,31,57,92,114,130,143,159,165,174,181,187,198,200,208,212,215,216,219,220,221,222,224,224,226,230,229,226,228,226,226,229,230,230,230,230,229,228,228,230,230,228,230,234,233,233,232,232,232,232,232,230,230,229
94,87,85,83,77,72,62,55,48,36,27,22,18,17,16,12,5,5,4,4,3,3,4,7,8,8,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,22,39,49,53,59,66,75,66,46,43,44,68,75,85,87,96,100,103,109,117,121,125,130,135,135,138,142,139,144,144,141,137,138,139,138,137,126,114,108,109,112,113,113,112,122,131,131,128,129,133,131,131,139,147,146,142,148,164,180,167,165,169,178,182,181,178,180,182,180,180,180,180,177,177,178,185,178,176,177,173,167,169,180,182,178,176,174,173,172,172,174,173,173,172,173,173,173,173,172,173,174,173,172,170,167,155,143,139,146,147,141,134,124,117,121,120,118,118,120,117,117,113,108,107,103,100,91,75,79,100,114,116,114,112,118,130,138,141,141,139,139,139,141,139,137,130,124,124,124,122,117,113,109,104,98,96,94,87,78,70,60,44,35,27,23,16,10,8,5,1,0,0,0,0,0,0,0,1,1,0,8,14,13,22,35,62,98,121,131,143,159,161,173,181,194,198,202,208,215,215,215,217,220,222,224,225,225,226,229,229,228,232,228,228,230,230,229,229,230,228,226,228,229,230,232,233,235,233,234,235,235,233,233,234,234,230,229
92,86,82,81,77,73,64,55,46,36,26,21,18,20,18,12,4,7,7,3,4,8,9,5,9,9,7,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,4,16,29,42,48,57,65,70,70,65,53,47,51,62,79,90,90,95,103,109,113,120,124,128,131,137,138,141,141,143,143,143,143,141,137,134,131,131,122,112,105,104,105,109,109,112,116,120,121,122,124,128,130,126,134,137,142,139,148,157,169,167,169,173,177,178,174,174,180,181,181,180,180,181,180,177,174,173,176,177,176,176,176,176,173,174,177,178,176,170,169,172,177,172,170,170,173,176,176,174,173,176,173,172,169,168,163,152,143,146,143,141,138,133,128,124,124,117,118,120,120,116,114,111,109,105,103,99,91,79,82,99,113,117,113,112,120,128,133,137,141,142,138,138,141,138,131,128,128,125,125,125,121,116,109,101,95,95,92,87,82,74,61,47,36,29,23,17,14,10,5,0,1,1,3,1,1,0,0,0,1,1,5,10,18,26,43,66,96,124,138,147,160,168,181,185,193,198,206,207,207,212,217,220,222,222,224,224,222,222,225,226,228,224,226,229,229,229,229,229,228,228,228,229,230,232,232,232,232,233,235,233,230,230,233,233,230,233,233
91,83,79,78,75,72,62,53,46,36,29,23,18,18,16,9,4,5,4,3,4,7,7,5,7,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,30,46,52,59,68,72,72,68,56,52,62,70,83,92,91,95,100,108,113,120,122,129,133,138,139,139,139,142,142,143,143,141,138,135,134,128,124,114,103,99,103,105,104,109,111,114,118,120,122,125,128,131,135,134,138,138,151,160,169,170,169,168,172,178,178,176,178,180,180,178,178,177,176,174,174,174,177,176,173,173,173,174,173,174,176,177,174,172,170,172,174,170,170,170,173,174,176,176,176,173,170,168,167,164,157,148,139,144,141,139,137,134,129,125,122,118,118,116,114,113,113,111,109,104,103,98,88,79,82,98,111,113,111,112,117,124,129,134,139,139,138,137,139,137,133,129,129,125,125,122,117,113,108,103,99,94,92,87,81,73,61,47,39,30,23,18,16,12,5,1,1,0,1,1,0,0,0,1,1,4,7,12,18,26,46,70,103,124,138,147,160,168,182,186,194,199,207,209,208,212,216,219,221,222,224,225,224,224,226,228,229,228,228,228,226,226,229,232,232,230,230,233,233,232,232,232,233,233,233,233,234,234,234,233,233,232,233
87,78,74,73,72,70,61,53,47,36,27,22,18,17,13,7,3,1,3,3,4,4,4,7,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,21,36,49,57,60,69,72,70,68,56,56,73,82,91,95,96,100,104,111,117,121,125,129,134,138,139,139,139,142,142,143,143,142,139,138,135,135,135,126,112,105,107,107,103,100,103,108,111,112,116,120,121,130,134,134,135,134,144,155,167,170,168,164,168,177,178,177,180,178,178,177,176,174,173,174,174,176,176,174,170,170,172,172,172,176,176,174,174,173,173,170,170,176,176,173,172,168,167,168,168,169,168,165,164,163,160,151,143,141,139,138,137,134,130,124,121,121,118,114,112,111,112,109,108,104,100,96,87,78,82,98,111,112,111,113,117,121,125,133,139,138,135,135,138,137,133,129,128,125,125,121,117,112,108,101,96,94,91,88,82,72,59,46,36,30,25,20,17,12,7,1,4,0,0,0,0,0,1,4,4,8,8,13,20,29,48,75,112,124,139,148,161,170,185,189,198,200,208,211,211,213,215,217,220,222,225,226,225,225,226,229,229,230,230,229,226,228,230,233,233,230,232,232,232,230,230,232,233,233,230,230,234,235,233,230,233,230,232
81,74,70,70,69,68,61,53,47,38,27,22,17,14,10,5,3,0,1,3,1,0,3,9,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,16,30,43,53,60,62,70,70,69,68,56,56,75,90,95,98,101,105,108,113,121,124,126,130,134,137,138,139,139,142,143,144,144,143,142,139,138,135,135,129,118,111,108,105,101,99,100,103,104,105,108,112,116,122,130,131,133,129,138,148,160,163,165,165,167,172,172,176,182,178,178,177,176,174,174,174,174,174,174,173,170,168,169,172,172,174,174,174,174,174,173,170,169,169,169,167,167,165,167,168,168,167,167,165,164,165,160,154,146,138,137,138,138,135,130,124,121,122,121,117,113,111,113,111,109,103,99,94,87,78,82,99,111,114,112,113,116,121,125,130,135,135,134,134,137,138,134,128,125,125,125,122,118,113,107,99,94,91,88,83,78,70,57,42,33,27,23,18,16,12,8,4,1,0,0,0,0,0,1,4,5,10,10,14,21,30,49,78,117,129,142,151,164,173,187,191,200,200,208,212,212,215,216,217,221,222,225,226,226,225,226,229,229,229,230,229,229,230,232,230,230,228,229,230,230,230,230,232,233,233,232,232,234,235,233,232,232,232,232
74,70,70,70,65,65,61,55,47,38,27,21,16,12,8,4,4,0,0,1,0,0,3,12,10,8,4,1,0,0,0,0,0,0,0,0,0,0,4,7,8,5,9,22,36,48,57,62,66,72,72,72,70,61,64,81,92,98,100,104,108,109,113,122,126,129,131,134,135,137,141,142,144,144,146,146,144,143,142,141,134,130,126,122,118,112,105,103,103,103,104,101,101,104,109,116,118,126,126,129,128,139,148,156,157,163,164,165,169,170,173,180,177,176,174,174,176,176,173,172,174,173,172,170,168,168,170,172,172,173,174,174,173,172,170,170,169,168,167,167,168,169,169,168,167,167,165,163,161,156,147,139,135,137,135,135,133,126,122,121,122,122,120,116,112,112,109,108,100,98,94,87,79,82,99,111,114,109,109,112,120,126,129,130,134,134,133,137,137,134,128,122,124,125,122,118,112,107,99,94,88,85,81,78,70,57,42,29,23,22,17,13,10,7,1,1,0,1,0,0,0,1,4,5,9,10,16,22,30,53,82,117,131,144,155,167,174,187,193,200,199,206,209,212,216,217,219,222,222,225,226,226,225,226,228,228,229,230,230,230,230,230,230,228,229,229,229,230,230,232,233,233,233,234,234,233,233,234,234,232,232,232
70,69,69,69,66,62,59,56,46,35,26,21,16,10,9,5,4,0,0,0,0,0,3,12,13,8,4,3,3,3,3,3,3,4,5,4,4,5,9,13,13,10,14,27,42,52,61,69,70,74,75,75,74,72,79,90,98,101,105,105,111,111,113,121,125,128,131,134,137,139,143,146,146,147,147,147,146,144,143,142,142,135,131,130,126,116,108,105,104,105,104,100,99,101,109,116,120,120,117,124,131,148,154,154,157,161,163,167,172,173,173,174,173,172,172,173,176,174,172,169,172,170,169,169,167,165,168,169,169,172,174,174,172,169,168,169,173,172,168,168,168,167,163,160,164,163,163,159,156,151,143,137,133,133,134,135,131,128,121,120,118,122,122,117,112,111,108,105,98,95,94,88,79,82,98,111,112,108,107,111,121,129,130,129,131,133,133,135,134,130,124,118,120,120,118,114,109,105,100,96,88,86,79,77,69,56,38,26,22,20,16,12,7,4,1,0,1,1,0,0,0,0,4,5,8,12,17,22,33,59,86,118,131,146,156,168,174,187,191,199,199,204,208,211,216,217,219,222,222,225,226,226,225,226,228,228,230,230,230,229,229,229,230,229,230,230,229,229,230,230,230,230,230,233,233,230,230,234,237,233,233,232
69,66,70,70,66,62,57,52,43,33,26,23,17,10,8,5,0,0,0,0,0,0,4,9,13,8,3,3,3,3,4,5,8,9,12,10,8,8,13,18,17,14,20,34,49,57,68,75,77,78,82,79,74,75,88,95,100,105,108,108,111,112,116,121,126,129,135,138,139,142,144,147,147,147,148,148,148,147,146,144,146,142,137,133,129,120,113,111,109,107,104,101,101,104,112,117,121,122,120,128,139,157,160,157,161,164,165,168,176,177,173,173,173,173,173,173,174,173,172,170,169,168,167,165,165,163,164,168,168,169,172,172,170,168,167,167,164,164,165,167,164,164,163,161,157,156,154,151,151,148,144,141,134,134,131,134,133,130,124,120,117,121,122,117,114,113,109,103,94,94,94,87,77,81,95,107,112,109,111,114,124,129,133,131,130,131,129,130,129,126,122,118,112,113,112,112,108,105,99,95,90,87,82,77,69,55,38,27,22,20,16,10,5,4,1,0,0,0,0,0,0,1,3,4,7,12,17,21,34,62,92,121,133,147,157,169,177,189,193,199,204,207,209,212,217,219,219,222,222,225,226,225,225,226,228,229,230,230,230,229,229,230,232,232,232,232,232,230,230,230,230,230,230,232,230,230,230,233,233,233,234,233
70,68,68,69,65,61,56,48,40,31,25,23,18,12,7,3,0,0,0,0,0,0,5,8,13,8,4,4,5,5,5,7,10,14,17,14,12,10,16,20,21,18,26,42,57,64,73,79,82,82,86,82,70,75,91,94,99,107,109,107,109,112,117,122,129,133,137,139,141,142,144,147,147,148,148,148,150,148,148,147,146,146,143,138,135,131,128,124,116,112,109,107,108,113,118,121,120,128,129,139,147,163,163,163,163,168,170,172,174,174,173,176,172,173,174,174,173,172,172,172,168,167,164,163,161,160,161,165,167,168,169,169,169,168,167,165,165,167,167,165,163,160,157,156,154,151,148,146,146,144,143,139,137,134,131,135,135,133,126,121,117,121,121,118,117,116,111,103,94,94,94,87,77,78,94,105,109,111,114,117,122,129,133,133,128,129,128,126,125,124,121,118,107,109,109,109,108,104,98,92,92,91,87,79,66,52,38,30,23,21,17,10,5,4,1,0,0,0,0,0,0,0,3,4,5,12,17,20,34,66,95,122,133,148,160,172,180,191,194,200,209,211,212,215,220,220,220,222,221,224,225,225,226,228,232,232,228,229,230,230,230,232,230,230,230,230,233,233,232,230,232,234,235,233,232,234,235,233,233,235,234,233
65,66,69,69,66,59,53,51,39,33,25,21,17,10,5,5,0,0,0,0,0,0,8,12,16,16,13,7,5,7,9,9,7,13,17,14,13,16,22,25,31,31,36,52,68,72,74,79,85,82,82,81,75,78,88,95,99,105,107,107,112,116,118,124,129,134,138,138,142,146,147,146,146,150,154,152,150,148,148,150,150,144,146,147,142,135,134,131,128,128,125,120,116,117,121,126,128,134,139,142,146,154,157,157,161,165,169,169,173,178,177,174,172,172,173,173,172,169,169,167,170,167,159,157,161,161,163,167,164,168,169,170,172,167,160,161,160,167,168,167,161,156,155,152,147,148,150,146,141,134,134,137,128,128,130,138,139,137,126,122,122,121,120,117,113,114,113,107,98,95,92,83,74,79,95,107,116,117,114,112,120,126,129,130,130,129,129,128,124,121,117,116,108,109,109,109,107,101,98,94,92,88,85,79,66,52,38,27,23,20,14,10,5,3,0,0,0,0,0,0,0,0,1,1,8,10,18,23,36,69,95,120,133,148,159,170,180,194,196,202,208,212,215,215,216,219,222,222,224,224,226,225,226,228,229,228,229,229,228,226,229,234,235,232,229,230,233,235,234,232,232,234,232,234,234,232,234,237,233,228,233,232
64,65,66,68,65,59,53,49,36,29,21,18,14,10,5,4,3,3,3,1,0,5,12,17,20,18,14,9,8,9,10,10,10,16,18,16,17,20,27,31,35,39,46,57,70,75,78,83,83,82,82,81,78,83,92,96,100,105,108,109,114,118,121,126,129,135,139,138,139,143,147,148,151,152,154,152,151,152,152,152,151,147,150,151,146,141,141,139,138,138,134,129,126,126,129,133,135,138,142,144,148,155,159,160,164,167,170,170,172,174,176,174,172,173,173,172,170,169,169,168,167,161,152,151,157,160,161,164,163,163,164,167,168,161,156,160,160,163,163,159,156,154,151,147,147,146,144,142,137,134,131,131,124,122,124,133,137,134,125,120,121,120,121,120,116,116,112,105,98,96,94,85,75,79,94,105,112,114,113,113,121,128,131,134,135,130,128,125,122,121,116,113,107,108,108,108,105,101,96,92,90,86,86,82,68,52,39,30,26,21,16,10,5,3,0,0,0,0,0,0,0,0,1,1,9,12,18,25,39,73,99,124,135,152,161,173,182,196,198,202,208,212,215,215,216,219,221,221,224,225,226,226,226,229,229,229,230,232,230,228,229,233,233,232,230,232,234,237,237,233,232,233,230,233,234,234,234,237,237,233,235,234
